title,price_first,price_second,image_link,product_link
Apacer Type C to USB Type A DH-110,"Rs.3,000",,https://www.neostore.com.np/assets/uploads/Apacer_Type_C_to_USB_Type_A_DH-110_2.jpg,https://www.neostore.com.np/product/apacer-type-c-to-usb-type-a-dh-110
Apacer AP350 USB 3.1 Gen 1 Type-C Hub,"Rs.2,000",,https://www.neostore.com.np/assets/uploads/AP350_2.jpg,https://www.neostore.com.np/product/apacer-ap350-usb-3-1-gen-1-type-c-hub
xLab XLB-2005 Laptop Backpack,"Rs.1,700",,https://www.neostore.com.np/assets/uploads/XLB-2005_2.jpg,https://www.neostore.com.np/product/xlab-xlb-2005-laptop-backpack
 xLab XLB-2003 Laptop Backpack,"Rs.3,400",,https://www.neostore.com.np/assets/uploads/xLab_XLB-2003_Laptop_Backpack_2.jpg,https://www.neostore.com.np/product/-xlab-xlb-2003-laptop-backpack
"Verbatim Type C Hub with HDMI, VGA, RJ45, 3.5mm, SD, 2x USB3.0","Rs.9,400","Rs.9,900",https://www.neostore.com.np/assets/uploads/verbatim_31.jpg,https://www.neostore.com.np/product/verbatim-type-c-hub-with-hdmi-vga-rj45-3-5mm-sd-2x-usb3-0
Dell AC Adapter E5 65W 7.4mm Barrel UK Power Cord ,"Rs.3,470","Rs.3,650",https://www.neostore.com.np/assets/uploads/Dell_AC_Adapter_E5_65W_7.4mm_Barrel_UK_Power_Cord.jpg,https://www.neostore.com.np/product/dell-ac-adapter-e5-65w-7-4mm-barrel-uk-power-cord-
Dell AC Adapter 65W 4.5mm Barrel UK Power Cord,"Rs.2,460","Rs.2,590",https://www.neostore.com.np/assets/uploads/Dell_AC_Adapter_65W_4.5mm_Barrel_UK_Power_Cord.jpg,https://www.neostore.com.np/product/dell-ac-adapter-65w-4-5mm-barrel-uk-power-cord
Dell 7-in-1 USB-C Multiport Adapter- DA310,"Rs.16,915","Rs.19,900",https://www.neostore.com.np/assets/uploads/DA310_3.jpg,https://www.neostore.com.np/product/dell-7-in-1-usb-c-multiport-adapter--da310
Dell Gaming Backpack 17,"Rs.5,400","Rs.6,000",https://www.neostore.com.np/assets/uploads/dell_3.jpg,https://www.neostore.com.np/product/dell-gaming-backpack-17
UGREEN 2-in-1 Mini DP To HDMI VGA Converter | 20421,"Rs.2,715","Rs.2,857",https://www.neostore.com.np/assets/uploads/20421_3.jpg,https://www.neostore.com.np/product/ugreen-2-in-1-mini-dp-to-hdmi-vga-converter-20421
UGREEN Micro HDMI Male To HDMI Female Adapter | 20106,Rs.500,,https://www.neostore.com.np/assets/uploads/ugreen_4.jpg,https://www.neostore.com.np/product/ugreen-micro-hdmi-male-to-hdmi-female-adapter-20106
UGREEN HDMI To VGA Converter Without Audio | 40253,"Rs.1,285",,https://www.neostore.com.np/assets/uploads/ugrn.jpg,https://www.neostore.com.np/product/ugreen-hdmi-to-vga-converter-without-audio-40253
UGREEN HDMI To HDMI 5 Meter | 10167,"Rs.1,715",,https://www.neostore.com.np/assets/uploads/hdmi_to_hdmi.jpg,https://www.neostore.com.np/product/ugreen-hdmi-to-hdmi-5-meter-10167
Huntkey Universal Notebook Adapter | ES Ultra Edition,"Rs.2,600",,https://www.neostore.com.np/assets/uploads/huntkey1.jpg,https://www.neostore.com.np/product/huntkey-universal-notebook-adapter-es-ultra-edition
Digicom Messenger Bag | Laptop Bag | DG-M65,"Rs.2,375","Rs.2,500",https://www.neostore.com.np/assets/uploads/uploads/2021/06/1-33.jpg,https://www.neostore.com.np/product/digicom-messenger-bag-laptop-bag-dg-m65
HOCO Excellent Aluminum Alloy Folding Computer Stand PH37,"Rs.2,999",,https://www.neostore.com.np/assets/uploads/uploads/2021/03/HOCO_0014_PH37-2.jpg,https://www.neostore.com.np/product/hoco-excellent-aluminum-alloy-folding-computer-stand-ph37
HOCO Diamond Aluminum Alloy Folding Computer Stands PH38,"Rs.4,699",,https://www.neostore.com.np/assets/uploads/uploads/2021/03/HOCO_0008_PH38-4.jpg,https://www.neostore.com.np/product/hoco-diamond-aluminum-alloy-folding-computer-stands-ph38
UGREEN Mini dp to HDMI female converter cable(10461),"Rs.1,030","Rs.1,085",https://www.neostore.com.np/assets/uploads/uploads/2020/12/UGREEN-MINI-DISPLAY-PORT-TO-HDMI-10461.jpg,https://www.neostore.com.np/product/ugreen-mini-dp-to-hdmi-female-converter-cable-10461-
UGREEN HDMI TO HDMI 3 MTR(10130),"Rs.1,285",,https://www.neostore.com.np/assets/uploads/uploads/2020/12/UGREEN-HDMI-TO-HDMI-3-MTR10130.jpg,https://www.neostore.com.np/product/ugreen-hdmi-to-hdmi-3-mtr-10130-
UGREEN HDMI TO HDMI 1.5MTR(10128),Rs.715,,https://www.neostore.com.np/assets/uploads/uploads/2020/12/UGREEN-HDMI-TO-HDMI-1.5MTR10128.jpg,https://www.neostore.com.np/product/ugreen-hdmi-to-hdmi-1-5mtr10128
UGREEN HDMI TO HDMI 10 MTR(10170),"Rs.4,285",,https://www.neostore.com.np/assets/uploads/uploads/2020/12/UGREEN-HDMI-TO-HDMI-10-MTR10170.jpg,https://www.neostore.com.np/product/ugreen-hdmi-to-hdmi-10-mtr-10170-
UGREEN Micro HDMI + Mini HDMI Male to HDMI Female Adapter,Rs.530,,https://www.neostore.com.np/assets/uploads/uploads/2020/12/UGREEN-HDMI-ADPT-F-TO-MINIMICRO-HDMI-M-ADAPTER-20144.jpg,https://www.neostore.com.np/product/ugreen-micro-hdmi-mini-hdmi-male-to-hdmi-female-adapter
UGREEN DISPLAY PORT TO HDMI FEMALE CONVERTER(40362),"Rs.1,215",,https://www.neostore.com.np/assets/uploads/uploads/2020/12/UGREEN-DISPLAY-PORT-TO-HDMI40362.jpg,https://www.neostore.com.np/product/ugreen-display-port-to-hdmi-female-converter-40362-
UGREEN 3 MTR DISPLAY PORT TO HDMI CABLE (10203),"Rs.2,000",,https://www.neostore.com.np/assets/uploads/uploads/2020/12/UGREEN-3-MTR-DISPLAY-PORT-TO-HDMI-CABLE-10203.jpg,https://www.neostore.com.np/product/ugreen-3-mtr-display-port-to-hdmi-cable-10203-
UGREEN USB TO ETHERNET ADAPTER(20256),"Rs.2,857",,https://www.neostore.com.np/assets/uploads/uploads/2020/12/1_d7a378f2-18c8-43b5-b09a-a91061fd505a-208886_1001x1300-788x1024.jpg,https://www.neostore.com.np/product/ugreen-usb-to-ethernet-adapter-20256-
UGREEN VGA TO HDMI (60814),"Rs.2,625",,https://www.neostore.com.np/assets/uploads/uploads/2020/12/UGREEN-VGA-TO-HDMI-60814-2.jpg,https://www.neostore.com.np/product/ugreen-vga-to-hdmi-60814-
Rapoo XD200C USB-C Multi Function Adapter (10In1),"Rs.7,900","Rs.11,290",https://www.neostore.com.np/assets/uploads/uploads/2020/12/rapoo-XD-200.jpg,https://www.neostore.com.np/product/rapoo-xd200c-usb-c-multi-function-adapter-10in1-
Rapoo XD120 USB-C Multi-Function Adapter (6In1),"Rs.4,890","Rs.6,990",https://www.neostore.com.np/assets/uploads/uploads/2020/12/Rapoo-XD120-USB-C-Multi-Function-Adapter.jpg,https://www.neostore.com.np/product/rapoo-xd120-usb-c-multi-function-adapter-6in1-
Rapoo XD10V USB-C Multi Function Adapter (2in1),"Rs.3,145","Rs.4,490",https://www.neostore.com.np/assets/uploads/uploads/2020/12/Rapoo-XD10V-USB-C-Multi-Function-Adapter-2-in-1.jpg,https://www.neostore.com.np/product/rapoo-xd10v-usb-c-multi-function-adapter-2in1-
xLab XLB-2001,"Rs.3,200",,https://www.neostore.com.np/assets/uploads/uploads/2020/09/xlab_4.0.jpg,https://www.neostore.com.np/product/xlab-xlb-2001
Belkin Gold-Plated High-Speed HDMI Cable With Ethernet 15 meter,"Rs.10,735","Rs.11,300",https://www.neostore.com.np/assets/uploads/uploads/2020/08/130.jpg,https://www.neostore.com.np/product/belkin-gold-plated-high-speed-hdmi-cable-with-ethernet-15-meter
Belkin Laptop Cooling Pad,"Rs.2,420","Rs.2,550",https://www.neostore.com.np/assets/uploads/uploads/2020/08/102104.jpg,https://www.neostore.com.np/product/belkin-laptop-cooling-pad
"Dell Portable Power Companion 18,000 mAh","Rs.12,510","Rs.13,900",https://www.neostore.com.np/assets/uploads/uploads/2020/08/95.jpg,https://www.neostore.com.np/product/dell-portable-power-companion-18-000-mah
Dell Portable Power Companion 12000 mAh,"Rs.11,610","Rs.12,900",https://www.neostore.com.np/assets/uploads/uploads/2020/08/94.jpg,https://www.neostore.com.np/product/dell-portable-power-companion-12000-mah
Dell E5 90W (UK)  Type -C AC Adapter - 492-BCGS,"Rs.8,000",,https://www.neostore.com.np/assets/uploads/492-BCGS1.jpg,https://www.neostore.com.np/product/dell-e5-90w-uk-type--c-ac-adapter---492-bcgs
Dell E5 1AC Adapter (UK) 65W Type -C with Power Cord - 450-ALKP,"Rs.4,700",,https://www.neostore.com.np/assets/uploads/dell_65w_usb-c_adapter.jpg,https://www.neostore.com.np/product/dell-e5-1ac-adapter-uk-65w-type--c-with-power-cord---450-alkp
Dell E5 180W AC Adapter (UK) 7.4mm Barrel with Power Cord - 450-ALYP,"Rs.12,300",,https://www.neostore.com.np/assets/uploads/tupee.jpg,https://www.neostore.com.np/product/dell-e5-180w-ac-adapter-uk-7-4mm-barrel-with-power-cord---450-alyp
Dell E5 130W AC Adapter (UK) Type -C Power Adapter - 450-AJUW,"Rs.12,500",,https://www.neostore.com.np/assets/uploads/type_c.jpg,https://www.neostore.com.np/product/dell-e5-130w-ac-adapter-uk-type--c-power-adapter---450-ajuw
Dell E5 130W 4.5mm (UK) AC Adapter with Power Cord - 450-19159,"Rs.8,500",,https://www.neostore.com.np/assets/uploads/130W_2.jpg,https://www.neostore.com.np/product/dell-e5-130w-4-5mm-uk-ac-adapter-with-power-cord---450-19159
Dell 90W 4.5mm (UK) AC Adapter with Power Cord - 492-BDDW,"Rs.5,100",,https://www.neostore.com.np/assets/uploads/power_cable.jpg,https://www.neostore.com.np/product/dell-90w-4-5mm-uk-ac-adapter-with-power-cord---492-bddw
Dell AC Adapter E5 65W 7.4mm Barrel UK Power Cord ,"Rs.3,470","Rs.3,650",https://www.neostore.com.np/assets/uploads/Dell_AC_Adapter_E5_65W_7.4mm_Barrel_UK_Power_Cord.jpg,https://www.neostore.com.np/product/dell-ac-adapter-e5-65w-7-4mm-barrel-uk-power-cord-
Dell AC Adapter 65W 4.5mm Barrel UK Power Cord,"Rs.2,460","Rs.2,590",https://www.neostore.com.np/assets/uploads/Dell_AC_Adapter_65W_4.5mm_Barrel_UK_Power_Cord.jpg,https://www.neostore.com.np/product/dell-ac-adapter-65w-4-5mm-barrel-uk-power-cord
Dell Targus Synergy 2.0 Backpack for 15.6 Laptops,"Rs.4,749","Rs.4,999",https://www.neostore.com.np/assets/uploads/Synergy_3.jpg,https://www.neostore.com.np/product/dell-targus-synergy-2-0-backpack-for-15-6-laptops
Dell Essential Backpack 15 ES1520P,"Rs.3,000",,https://www.neostore.com.np/assets/uploads/bag_31.jpg,https://www.neostore.com.np/product/dell-essential-backpack-15-es1520p
Dell Ecoloop Urban Backpack CP4523B,"Rs.5,310","Rs.5,900",https://www.neostore.com.np/assets/uploads/cp4523b.jpg,https://www.neostore.com.np/product/dell-ecoloop-urban-backpack-cp4523b
Dell EcoLoop Pro Sleeve 11-14 CV5423 ,"Rs.4,275","Rs.4,500",https://www.neostore.com.np/assets/uploads/ecoloop_2.jpg,https://www.neostore.com.np/product/dell-ecoloop-pro-sleeve-11-14-cv5423-
Dell Essential Briefcase 15 ES1520C,"Rs.2,470","Rs.2,600",https://www.neostore.com.np/assets/uploads/ES1520C.jpg,https://www.neostore.com.np/product/dell-essential-briefcase-15-es1520c
Dell Essential Sleeve 13 - ES1320V ,"Rs.2,565","Rs.2,700",https://www.neostore.com.np/assets/uploads/ES1320V.jpg,https://www.neostore.com.np/product/dell-essential-sleeve-13---es1320v-
 Dell Pro Sleeve 13,"Rs.3,800","Rs.4,000",https://www.neostore.com.np/assets/uploads/bag_3.jpg,https://www.neostore.com.np/product/-dell-pro-sleeve-13
Kinmac 360° 15.6 inch Cushion Protective Waterproof Laptop Sleeve Brown Leopard,"Rs.4,000",,https://www.neostore.com.np/assets/uploads/42.jpg,https://www.neostore.com.np/product/kinmac-360-15-6-inch-cushion-protective-waterproof-laptop-sleeve-brown-leopard
Kinmac 360° 13.3 inch Cushion Protective Waterproof Laptop Sleeve Brown Leopard,"Rs.3,500",,https://www.neostore.com.np/assets/uploads/4.jpg,https://www.neostore.com.np/product/kinmac-360-13-3-inch-cushion-protective-waterproof-laptop-sleeve-brown-leopard
Kinmac 360° 15.6 inch Cushion Protective Waterproof Laptop Sleeve Gray Leopard,"Rs.4,000",,https://www.neostore.com.np/assets/uploads/320.jpg,https://www.neostore.com.np/product/kinmac-360-15-6-inch-cushion-protective-waterproof-laptop-sleeve-gray-leopard
Kinmac 360° 13.3 inch Cushion Protective Waterproof Laptop Sleeve Gray Leopard,"Rs.3,500",,https://www.neostore.com.np/assets/uploads/319.jpg,https://www.neostore.com.np/product/kinmac-360-13-3-inch-cushion-protective-waterproof-laptop-sleeve-gray-leopard
Kinmac 360° 13.3 inch Cushion Protective Waterproof Laptop Sleeve Black Leather,"Rs.4,000",,https://www.neostore.com.np/assets/uploads/322.jpg,https://www.neostore.com.np/product/kinmac-360-13-3-inch-cushion-protective-waterproof-laptop-sleeve-black-leather
Kinmac 360° 15.6 inch Cushion Protective Waterproof Laptop Sleeve Black Leather,"Rs.4,500",,https://www.neostore.com.np/assets/uploads/321.jpg,https://www.neostore.com.np/product/kinmac-360-15-6-inch-cushion-protective-waterproof-laptop-sleeve-black-leather
Kinmac 360° 15.6 inch Cushion Protective Waterproof Laptop Sleeve Brown Leather,"Rs.4,500",,https://www.neostore.com.np/assets/uploads/128.jpg,https://www.neostore.com.np/product/kinmac-360-15-6-inch-cushion-protective-waterproof-laptop-sleeve-brown-leather
Kinmac 360° 13.3 inch Cushion Protective Waterproof Laptop Sleeve Brown Leather,"Rs.4,000",,https://www.neostore.com.np/assets/uploads/129.jpg,https://www.neostore.com.np/product/kinmac-360-13-3-inch-cushion-protective-waterproof-laptop-sleeve-brown-leather
Kinmac 360° 15.6 inch Cushion Protective Waterproof Laptop Sleeve White Dog,"Rs.4,000",,https://www.neostore.com.np/assets/uploads/132.jpg,https://www.neostore.com.np/product/kinmac-360-15-6-inch-cushion-protective-waterproof-laptop-sleeve-white-dog
Kinmac 360° 13.3 inch Cushion Protective Waterproof Laptop Sleeve White Dog,"Rs.3,500",,https://www.neostore.com.np/assets/uploads/130.jpg,https://www.neostore.com.np/product/kinmac-360-13-3-inch-cushion-protective-waterproof-laptop-sleeve-white-dog
Kinmac 360° 15.6 inch Cushion Protective Waterproof Laptop Sleeve Embroidery Khaki,"Rs.4,000",,https://www.neostore.com.np/assets/uploads/410.jpg,https://www.neostore.com.np/product/kinmac-360-15-6-inch-cushion-protective-waterproof-laptop-sleeve-embroidery-khaki
Kinmac 360° 13.3 inch Cushion Protective Waterproof Laptop Sleeve Embroidery Khaki,"Rs.3,500",,https://www.neostore.com.np/assets/uploads/411.jpg,https://www.neostore.com.np/product/kinmac-360-13-3-inch-cushion-protective-waterproof-laptop-sleeve-embroidery-khaki
Kinmac 360° 15.6 inch Cushion Protective Waterproof Laptop Sleeve Embroidery Purple,"Rs.4,000",,https://www.neostore.com.np/assets/uploads/329.jpg,https://www.neostore.com.np/product/kinmac-360-15-6-inch-cushion-protective-waterproof-laptop-sleeve-embroidery-purple
Kinmac 360° 13.3 inch Cushion Protective Waterproof Laptop Sleeve Embroidery Purple,"Rs.3,500",,https://www.neostore.com.np/assets/uploads/328.jpg,https://www.neostore.com.np/product/kinmac-360-13-3-inch-cushion-protective-waterproof-laptop-sleeve-embroidery-purple
Kinmac 360° 15.6 inch Cushion Protective Waterproof Laptop Sleeve Embroidery Pink,"Rs.4,000",,https://www.neostore.com.np/assets/uploads/331.jpg,https://www.neostore.com.np/product/kinmac-360-15-6-inch-cushion-protective-waterproof-laptop-sleeve-embroidery-pink
Kinmac 360° 13.3 inch Cushion Protective Waterproof Laptop Sleeve Embroidery Pink,"Rs.3,500",,https://www.neostore.com.np/assets/uploads/332.jpg,https://www.neostore.com.np/product/kinmac-360-13-3-inch-cushion-protective-waterproof-laptop-sleeve-embroidery-pink
Kinmac 360° 15.6 inch Cushion Protective Waterproof Laptop Sleeve Embroidery Black,"Rs.4,000",,https://www.neostore.com.np/assets/uploads/416.jpg,https://www.neostore.com.np/product/kinmac-360-15-6-inch-cushion-protective-waterproof-laptop-sleeve-embroidery-black
Kinmac 360° 13.3 inch Cushion Protective Waterproof Laptop Sleeve Embroidery Black,"Rs.3,500",,https://www.neostore.com.np/assets/uploads/417.jpg,https://www.neostore.com.np/product/kinmac-360-13-3-inch-cushion-protective-waterproof-laptop-sleeve-embroidery-black
Kinmac 360° 13.3 inch Cushion Protective Waterproof Laptop Sleeve Galaxy,"Rs.3,500",,https://www.neostore.com.np/assets/uploads/336.jpg,https://www.neostore.com.np/product/kinmac-360-13-3-inch-cushion-protective-waterproof-laptop-sleeve-galaxy
Kinmac 360° 15.6 inch Cushion Protective Waterproof Laptop Sleeve Galaxy,"Rs.4,000",,https://www.neostore.com.np/assets/uploads/335.jpg,https://www.neostore.com.np/product/kinmac-360-15-6-inch-cushion-protective-waterproof-laptop-sleeve-galaxy
Kinmac 360° 13.3 inch Cushion Protective Waterproof Laptop Sleeve Pink and Blue,"Rs.3,500",,https://www.neostore.com.np/assets/uploads/pink_5.jpg,https://www.neostore.com.np/product/kinmac-360-13-3-inch-cushion-protective-waterproof-laptop-sleeve-pink-and-blue
Kinmac 360° 15.6 inch Cushion Protective Waterproof Laptop Sleeve Pink and Blue,"Rs.4,000",,https://www.neostore.com.np/assets/uploads/pink_52.jpg,https://www.neostore.com.np/product/kinmac-360-15-6-inch-cushion-protective-waterproof-laptop-sleeve-pink-and-blue
Kinmac 360° 15.6 inch Cushion Protective Waterproof Laptop Sleeve Dark Grey,"Rs.4,000",,https://www.neostore.com.np/assets/uploads/blue_4.jpg,https://www.neostore.com.np/product/kinmac-360-15-6-inch-cushion-protective-waterproof-laptop-sleeve-dark-grey
Kinmac 360° 13.3 inch Cushion Protective Waterproof Laptop Sleeve Dark Grey,"Rs.3,500",,https://www.neostore.com.np/assets/uploads/blue_41.jpg,https://www.neostore.com.np/product/kinmac-360-13-3-inch-cushion-protective-waterproof-laptop-sleeve-dark-grey
Kinmac 360° 15.6 inch Cushion Protective Waterproof Laptop Sleeve Blue Flower,"Rs.4,000",,https://www.neostore.com.np/assets/uploads/blue_flower_3.jpg,https://www.neostore.com.np/product/kinmac-360-15-6-inch-cushion-protective-waterproof-laptop-sleeve-blue-flower
Kinmac 360° 13.3 inch Cushion Protective Waterproof Laptop Sleeve Blue Flower,"Rs.3,500",,https://www.neostore.com.np/assets/uploads/blue_flower_31.jpg,https://www.neostore.com.np/product/kinmac-360-13-3-inch-cushion-protective-waterproof-laptop-sleeve-blue-flower
Kinmac 360° 15.6 inch Cushion Protective Waterproof Laptop Sleeve Grey Rose,"Rs.4,000",,https://www.neostore.com.np/assets/uploads/grey_3.jpg,https://www.neostore.com.np/product/kinmac-360-15-6-inch-cushion-protective-waterproof-laptop-sleeve-grey-rose
Kinmac 360° 13.3 inch Cushion Protective Waterproof Laptop Sleeve Grey Rose,"Rs.3,500",,https://www.neostore.com.np/assets/uploads/grey_31.jpg,https://www.neostore.com.np/product/kinmac-360-13-3-inch-cushion-protective-waterproof-laptop-sleeve-grey-rose
Kinmac 360° 15.6 inch Cushion Protective Waterproof Laptop Sleeve Camallia,"Rs.4,000",,https://www.neostore.com.np/assets/uploads/camelia.jpg,https://www.neostore.com.np/product/kinmac-360-15-6-inch-cushion-protective-waterproof-laptop-sleeve-camallia
Kinmac 360° 13.3 inch Cushion Protective Waterproof Laptop Sleeve Camallia,"Rs.3,500",,https://www.neostore.com.np/assets/uploads/camelia1.jpg,https://www.neostore.com.np/product/kinmac-360-13-3-inch-cushion-protective-waterproof-laptop-sleeve-camallia
xLab XLB-2005 Laptop Backpack,"Rs.1,700",,https://www.neostore.com.np/assets/uploads/XLB-2005_2.jpg,https://www.neostore.com.np/product/xlab-xlb-2005-laptop-backpack
 xLab XLB-2003 Laptop Backpack,"Rs.3,400",,https://www.neostore.com.np/assets/uploads/xLab_XLB-2003_Laptop_Backpack_2.jpg,https://www.neostore.com.np/product/-xlab-xlb-2003-laptop-backpack
Dell Gaming Backpack 17,"Rs.5,400","Rs.6,000",https://www.neostore.com.np/assets/uploads/dell_3.jpg,https://www.neostore.com.np/product/dell-gaming-backpack-17
Digicom Messenger Bag | Laptop Bag | DG-M65,"Rs.2,375","Rs.2,500",https://www.neostore.com.np/assets/uploads/uploads/2021/06/1-33.jpg,https://www.neostore.com.np/product/digicom-messenger-bag-laptop-bag-dg-m65
xLab XLB-2001,"Rs.3,200",,https://www.neostore.com.np/assets/uploads/uploads/2020/09/xlab_4.0.jpg,https://www.neostore.com.np/product/xlab-xlb-2001
Dell Vostro 3520 - i7 1225U | 8GB | 512GB| Integrated Graphics | 15.6 | FHD | DOS,"Rs.92,150","Rs.97,000",https://www.neostore.com.np/assets/uploads/dell_vostro_3520_31.jpg,https://www.neostore.com.np/product/dell-vostro-3520---i7-1225u-8gb-512gb-integrated-graphics-15-6-fhd-dos
Acer Aspire 3 Spin 14 - i3 N305 | 8GB | 256GB | 14.0 Inch WUXGA | 360 Degree | Touch Screen | Windows 11,"Rs.60,500","Rs.65,000",https://www.neostore.com.np/assets/uploads/spin_141.jpg,https://www.neostore.com.np/product/acer-aspire-3-spin-14---i3-n305-8gb-256gb-14-0-inch-wuxga-360-degree-touch-screen-windows-11
Acer Aspire Go - i3 N305 | 8GB | 128GB | 15.6 Inch FHD | Intel UHD Graphics | Windows 11,"Rs.49,750","Rs.53,500",https://www.neostore.com.np/assets/uploads/AG15-31P3947_4.jpg,https://www.neostore.com.np/product/acer-aspire-go---i3-n305-8gb-128gb-15-6-inch-fhd-intel-uhd-graphics-windows-11
Dell Vostro 3530 - i7 1355U | 16GB | 512GB | Intel graphics | 15.6 Inch FHD ,"Rs.96,750","Rs.104,000",https://www.neostore.com.np/assets/uploads/Dell_Vostro_3530_4.jpg,https://www.neostore.com.np/product/dell-vostro-3530---i7-1355u-16gb-512gb-intel-graphics-15-6-inch-fhd-
Lenovo LOQ Gaming Laptop - Intel Core i5 12450HX Processor | 24GB RAM | 512GB SSD | NVIDIA GeForce RTX 4050 Graphics | 15.6-inch FHD,"Rs.132,250","Rs.139,200",https://www.neostore.com.np/assets/uploads/lenovo_LOQ.jpg,https://www.neostore.com.np/product/lenovo-loq-gaming-laptop---intel-core-i5-12450hx-processor-24gb-ram-512gb-ssd-nvidia-geforce-rtx-4050-graphics-15-6-inch-fhd
Acer Nitro V15 - i7 13620H | 16GB | 512GB | RTX 4050 6GB | 15.6 Inch FHD | Windows 11,"Rs.145,900","Rs.153,600",https://www.neostore.com.np/assets/uploads/Acer_Nitro_V151.jpg,https://www.neostore.com.np/product/acer-nitro-v15---i7-13620h-16gb-512gb-rtx-4050-6gb-15-6-inch-fhd-windows-11
Acer Nitro V15 - i7 13620H | 16GB | 512GB | RTX 3050 6GB | 15.6 Inch FHD,"Rs.134,500","Rs.141,600",https://www.neostore.com.np/assets/uploads/Acer_Nitro_V15.jpg,https://www.neostore.com.np/product/acer-nitro-v15---i7-13620h-16gb-512gb-rtx-3050-6gb-15-6-inch-fhd
HP Victus 15 Gaming Laptop - Core i5-12450H | 8 GB RAM | 512 GB SSD | RTX 3050 4GB Graphics | 15.6 inch FHD 144Hz Display,"Rs.100,320","Rs.105,600",https://www.neostore.com.np/assets/uploads/victus_2.jpg,https://www.neostore.com.np/product/hp-victus-15-gaming-laptop---core-i5-12450h-8-gb-ram-512-gb-ssd-rtx-3050-4gb-graphics-15-6-inch-fhd-144hz-display
Asus TUF Gaming A15 FA506NCR-HN027W - Ryzen 7 7435HS | 16GB | 512SSD | GeForce RTX 3050 4GB | FHD,"Rs.141,999",,https://www.neostore.com.np/assets/uploads/sstuf_4.jpg,https://www.neostore.com.np/product/asus-tuf-gaming-a15-fa506ncr-hn027w---ryzen-7-7435hs-16gb-512ssd-geforce-rtx-3050-4gb-fhd
Asus Vivobook 14 X1404ZA-EB717W-  i5 - 1235U | 8GB | 512SSD |Intel UHD Graphics | FHD,"Rs.83,599",,https://www.neostore.com.np/assets/uploads/x1404_icelight_silver_2.jpg,https://www.neostore.com.np/product/asus-vivobook-14-x1404za-eb717w--i5---1235u-8gb-512ssd-intel-uhd-graphics-fhd
Dell Latitude 5450 - Intel Core Ultra 7 155U | 8GB | 512GB | Integrated GPU | FHD | Ubuntu Os,"Rs.182,875","Rs.192,500",https://www.neostore.com.np/assets/uploads/abce2.jpg,https://www.neostore.com.np/product/dell-latitude-5450---intel-core-ultra-7-155u-8gb-512gb-integrated-gpu-fhd-ubuntu-os
Dell Latitude 5450 - Intel Core Ultra 7 155U | 8GB | 512GB | Integrated GPU | FHD | Windows 11,"Rs.207,100","Rs.218,000",https://www.neostore.com.np/assets/uploads/abce3.jpg,https://www.neostore.com.np/product/dell-latitude-5450---intel-core-ultra-7-155u-8gb-512gb-integrated-gpu-fhd-windows-11
Dell Latitude 5450 - Intel Core Ultra 5 125U | 8GB | 512GB | Integrated GPU | FHD | Ubuntu Os,"Rs.151,525","Rs.159,500",https://www.neostore.com.np/assets/uploads/abce1.jpg,https://www.neostore.com.np/product/dell-latitude-5450---intel-core-ultra-5-125u-8gb-512gb-integrated-gpu-fhd-ubuntu-os
Dell Latitude 5450 - Intel Core Ultra 5 125U | 8GB | 512GB | Integrated GPU | FHD | Windows 11,"Rs.175,750","Rs.185,000",https://www.neostore.com.np/assets/uploads/abce.jpg,https://www.neostore.com.np/product/dell-latitude-5450---intel-core-ultra-5-125u-8gb-512gb-integrated-gpu-fhd-windows-11
Dell latitude 3450 - intel Core Ultra 5 125U | 8GB |  512GB |  Integrated GPU | FHD | Ubuntu,"Rs.136,800","Rs.144,000",https://www.neostore.com.np/assets/uploads/oneone_741.jpg,https://www.neostore.com.np/product/dell-latitude-3450---intel-core-ultra-5-125u-8gb-512gb-integrated-gpu-fhd-ubuntu
Dell latitude 3450 - intel Core Ultra 7 155U | 8GB |  512GB |  FHD | Ubuntu,"Rs.164,500","Rs.173,000",https://www.neostore.com.np/assets/uploads/oneone_73.jpg,https://www.neostore.com.np/product/dell-latitude-3450---intel-core-ultra-7-155u-8gb-512gb-fhd-ubuntu
Dell latitude 3450 - intel Core Ultra 7 155U | 8GB |  512GB |  FHD | Windows 11,"Rs.189,500","Rs.199,500",https://www.neostore.com.np/assets/uploads/oneone_721.jpg,https://www.neostore.com.np/product/dell-latitude-3450---intel-core-ultra-7-155u-8gb-512gb-fhd-windows-11
Dell Latitude 3450 - i7-1355U | 8GB | 512GB | Integrated GPU | FHD | Ubuntu,"Rs.150,575","Rs.158,500",https://www.neostore.com.np/assets/uploads/oneone_711.jpg,https://www.neostore.com.np/product/dell-latitude-3450---i7-1355u-8gb-512gb-integrated-gpu-fhd-ubuntu
Dell Latitude 3450 - i7-1355U | 8GB | 512GB | Integrated GPU | FHD | Windows 11,"Rs.174,800","Rs.184,000",https://www.neostore.com.np/assets/uploads/oneone_7.jpg,https://www.neostore.com.np/product/dell-latitude-3450---i7-1355u-8gb-512gb-integrated-gpu-fhd-windows-11
Dell Vostro 3520 - i3 1215U | 8GB | 512GB| Integrated UHD Graphics | 15.6 | FHD,"Rs.56,900",,https://www.neostore.com.np/assets/uploads/dell_vostro_3520_3.jpg,https://www.neostore.com.np/product/dell-vostro-3520---i3-1215u-8gb-512gb-integrated-uhd-graphics-15-6-fhd
